,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
77,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,11.0,5.0,16.4,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,43,6,1.91,3.8,3.75,3.0,0.0,2.0,19,1,0,1
78,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,26.0,8.0,15.5,1.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,46,6,1.62,4.33,5.25,9.0,3.0,5.0,24,7,1,1
79,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,8.0,4.0,15.4,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,49,9,2.88,3.6,2.38,10.0,8.0,7.0,39,7,0,-1
80,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,10.0,4.0,15.4,0.0,0.0,0.0,2022.0,Manchester United,1.0,0.0,0.0,0.0,49,6,1.36,5.0,9.0,10.0,2.0,9.0,21,6,1,0
82,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,18.0,8.0,16.5,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,0,0,1.33,5.5,8.5,13.0,4.0,3.0,0,0,1,1
83,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,10.0,5.0,13.4,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,3,3,3.2,3.4,2.25,4.0,12.0,8.0,3,3,0,0
84,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,11.0,4.0,11.7,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,4,4,1.4,4.75,7.5,6.0,3.0,3.0,1,1,1,1
85,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nottingham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,17.0,5.0,19.7,0.0,0.0,1.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,7,7,1.44,4.6,7.0,0.0,0.0,0.0,4,4,0,1
86,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,12.0,3.0,16.8,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,10,7,1.95,3.8,3.6,10.0,8.0,4.0,3,3,0,0
87,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,23.0,10.0,15.5,1.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,11,7,1.5,4.5,6.5,10.0,1.0,1.0,8,6,1,1
88,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,16.0,11.0,16.5,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,14,4,1.45,4.5,7.0,10.0,4.0,2.0,1,0,1,1
89,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,6.0,2.0,19.9,0.0,1.0,1.0,2022.0,Tottenham,1.0,1.0,0.0,0.0,17,6,3.3,3.75,2.05,9.0,8.0,7.0,21,6,0,-1
90,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,8.0,3.0,18.7,1.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,17,3,2.5,3.4,2.8,6.0,3.0,1.0,17,7,0,1
91,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,20.0,6.0,17.2,1.0,1.0,1.0,2022.0,Tottenham,0.0,1.0,0.0,0.0,20,6,1.5,4.5,6.5,10.0,4.0,10.0,10,6,1,1
92,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester United,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,9.0,2.0,14.9,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,23,6,2.75,3.5,2.45,7.0,12.0,5.0,18,4,0,-1
93,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle United,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,17.0,4.0,16.9,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,23,6,2.05,3.5,3.5,12.0,6.0,4.0,18,7,1,-1
94,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,23.0,7.0,15.1,1.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,23,3,1.7,3.8,5.0,7.0,1.0,2.0,13,1,0,1
95,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,14.0,5.0,14.4,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,26,3,3.3,3.6,2.1,5.0,12.0,7.0,19,3,1,-1
96,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,14.0,7.0,14.5,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,26,3,1.65,4.2,4.75,3.0,1.0,0.0,16,6,1,1
97,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,15.0,8.0,19.7,1.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,29,6,1.91,3.6,4.0,1.0,0.0,1.0,22,5,0,0
98,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,6.0,1.0,15.2,1.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,30,4,1.67,4.0,5.0,15.0,2.0,1.0,18,6,1,-1
99,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,14.0,6.0,16.2,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,30,4,2.15,3.5,3.4,13.0,2.0,3.0,23,3,0,1
100,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,17.0,7.0,16.3,1.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,1.0,0.0,33,4,3.1,3.6,2.2,9.0,9.0,7.0,47,7,1,-1
101,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,9.0,3.0,16.5,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,14,7,8.5,5.0,1.36,8.0,13.0,3.0,14,7,0,-1
102,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,10.0,3.0,17.0,1.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,33,3,2.1,3.6,3.3,11.0,1.0,1.0,31,6,0,1
103,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,12.0,3.0,14.7,0.0,0.0,0.0,2022.0,Tottenham,1.0,0.0,0.0,1.0,36,6,4.33,4.2,1.73,8.0,14.0,3.0,48,6,1,1
104,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,11.0,4.0,16.8,2.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,39,6,2.1,3.6,3.4,11.0,4.0,2.0,21,4,0,-1
105,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,16.0,6.0,21.5,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,39,6,1.75,3.6,4.75,10.0,8.0,5.0,20,5,1,1
106,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,8.0,3.0,16.5,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,42,6,2.55,3.25,2.9,4.0,12.0,9.0,31,2,1,1
107,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,Tim Robinson,21.0,6.0,20.6,2.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,45,6,2.2,3.4,3.3,7.0,3.0,3.0,24,4,0,-1
108,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Nottingham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,Craig Pawson,14.0,6.0,14.8,0.0,1.0,1.0,2022.0,Tottenham,0.0,1.0,0.0,0.0,45,6,1.44,4.75,7.0,1.0,0.0,0.0,26,2,1,1
109,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,2.3,2.4,49.0,,Harry Kane,3-4-3,Simon Hooper,17.0,3.0,15.8,0.0,0.0,0.0,2022.0,Tottenham,0.0,0.0,0.0,0.0,48,6,,,,14.0,4.0,3.0,22,4,0,0
110,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Nottingham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,23.0,9.0,16.0,1.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,0,0,1.66,3.8,5.25,0.0,0.0,0.0,0,0,1,1
111,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,4.0,1.0,17.8,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,3,3,3.0,3.2,2.45,1.0,4.0,5.0,3,3,0,0
112,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,12.0,5.0,14.8,1.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,4,4,7.5,5.0,1.36,1.0,19.0,2.0,6,6,1,0
113,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,21.0,6.0,18.1,1.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,5,5,2.7,3.3,2.7,3.0,2.0,7.0,1,1,0,0
114,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,5.0,2.0,18.2,1.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,6,3,9.0,5.25,1.33,4.0,12.0,6.0,5,4,0,-1
115,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,23.0,5.0,12.8,1.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,6,2,2.0,3.5,3.75,7.0,4.0,5.0,5,4,1,0
116,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,19.0,6.0,20.0,1.0,1.0,1.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,7,2,1.44,4.4,7.5,4.0,2.0,2.0,7,4,1,0
117,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,19.0,10.0,12.9,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,8,2,2.37,3.4,3.0,5.0,4.0,3.0,14,6,0,1
118,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,16.0,6.0,18.6,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,11,5,1.83,3.8,4.2,1.0,0.0,1.0,13,4,1,1
119,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester United,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,9.0,2.0,14.7,1.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,14,7,3.5,3.8,1.95,4.0,13.0,5.0,17,4,0,0
120,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,16.0,4.0,14.2,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,15,7,1.6,3.8,5.75,7.0,12.0,3.0,10,3,1,1
121,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,13.0,5.0,18.4,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,18,7,3.5,3.5,2.05,6.0,12.0,4.0,23,6,0,1
122,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,19.0,6.0,16.3,0.0,1.0,1.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,21,7,1.8,3.75,4.5,7.0,4.0,7.0,12,3,1,1
123,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4.0,1.0,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,7.0,4.0,15.4,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,24,9,1.9,3.6,4.0,7.0,6.0,5.0,12,4,0,1
124,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,10.0,3.0,15.4,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,27,9,2.35,3.4,3.0,6.0,13.0,3.0,21,1,1,1
125,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,11.0,4.0,16.8,0.0,1.0,1.0,2022.0,Newcastle United,0.0,1.0,0.0,0.0,30,9,2.2,3.5,3.25,5.0,9.0,0.0,17,6,0,1
126,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0.0,0.0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,16.0,5.0,15.4,1.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,33,9,1.45,4.5,7.0,1.0,2.0,1.0,16,3,1,0
127,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0.0,0.0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,8.0,1.0,13.4,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,34,7,4.33,3.8,1.8,3.0,17.0,2.0,46,9,0,0
128,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,20.0,5.0,16.7,2.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,35,5,1.5,4.33,6.5,6.0,4.0,3.0,31,9,1,1
129,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,16.0,7.0,13.1,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,38,5,1.85,3.5,4.4,7.0,4.0,6.0,23,3,0,0
130,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,8.0,2.0,13.5,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,39,5,1.6,3.8,6.0,10.0,6.0,4.0,18,4,1,0
131,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,15.0,7.0,16.9,0.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,40,5,1.53,4.0,6.5,4.0,2.0,3.0,17,1,0,0
132,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,14.0,4.0,12.9,0.0,0.0,0.0,2022.0,Newcastle United,1.0,0.0,0.0,0.0,41,3,2.5,3.5,2.7,4.0,13.0,6.0,35,4,1,-1
133,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,5.0,2.0,15.0,1.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,41,2,7.0,4.5,1.45,1.0,19.0,3.0,55,7,0,-1
134,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2.0,1.0,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,19.0,8.0,15.9,2.0,0.0,0.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,41,1,1.65,3.75,5.5,3.0,2.0,8.0,27,4,1,1
135,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2.0,1.0,Nottingham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,14.0,3.0,15.2,0.0,1.0,1.0,2022.0,Newcastle United,0.0,0.0,0.0,0.0,44,3,,,,1.0,0.0,0.0,26,1,0,1
136,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,11.0,3.0,12.4,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,0,0,1.25,6.0,11.0,8.0,3.0,1.0,0,0,0,0
137,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,24.0,4.0,17.4,0.0,0.0,0.0,2022.0,Liverpool,1.0,0.0,0.0,0.0,1,1,1.18,6.75,16.0,13.0,4.0,1.0,0,0,1,0
138,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester United,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,17.0,5.0,14.4,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,2,2,1.6,4.33,5.25,8.0,9.0,7.0,0,0,0,-1
139,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,19.0,12.0,11.6,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,2,2,1.1,10.0,26.0,8.0,1.0,1.0,3,3,1,1
140,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle United,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,23.0,6.0,17.8,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,5,4,1.33,5.25,9.0,12.0,4.0,6.0,6,3,1,1
141,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,23.0,8.0,13.1,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,8,6,1.4,4.75,7.0,10.0,2.0,12.0,3,3,0,0
142,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,15.0,7.0,16.8,1.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,12,7,1.33,5.25,8.5,7.0,1.0,2.0,16,6,1,0
143,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,8.0,3.0,18.0,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,13,5,2.62,3.6,2.5,11.0,5.0,8.0,24,9,0,-1
144,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,13.0,2.0,17.5,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,13,4,3.6,4.0,1.9,8.0,8.0,8.0,26,9,1,1
145,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,22.0,7.0,17.5,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,16,4,1.4,5.0,7.0,14.0,5.0,3.0,11,7,1,1
146,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,Nottingham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,15.0,7.0,10.4,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,19,6,1.25,6.0,11.0,0.0,0.0,0.0,6,2,0,-1
147,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,22.0,10.0,16.4,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,19,6,1.3,6.0,9.0,3.0,0.0,1.0,10,0,1,-1
148,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,13.0,6.0,21.2,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,19,3,2.1,3.6,3.3,12.0,5.0,7.0,26,3,0,1
149,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,15.0,7.0,12.4,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,22,3,1.25,6.5,11.0,13.0,4.0,3.0,12,1,1,1
150,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,16.0,9.0,17.0,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,25,6,1.7,4.0,4.75,12.0,3.0,2.0,18,6,0,1
151,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,21.0,5.0,18.4,1.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,28,9,1.29,6.0,9.5,10.0,4.0,2.0,17,6,1,1
152,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,16.0,5.0,15.3,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,1.0,0.0,31,9,1.55,4.33,5.5,1.0,0.0,1.0,26,7,0,-1
153,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,6.0,2.0,12.8,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,31,6,2.1,3.6,3.4,7.0,1.0,3.0,30,6,0,-1
154,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,15.0,3.0,15.5,0.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,0.0,0.0,31,3,1.85,3.75,4.0,10.0,5.0,9.0,28,4,1,0
155,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,22.0,2.0,19.5,1.0,0.0,0.0,2022.0,Liverpool,0.0,0.0,1.0,0.0,32,1,1.85,3.8,4.0,11.0,1.0,0.0,17,4,0,-1
