poss,sh,sot,fk,pk,pkatt,team points,team last_3_games,crdr,og,2crdy,opponent points,opponent last_3_games,B365T,B365D,B365O,wins,losses,draws,venue_code,target
0.1610208950841497,0.1282730728595042,-0.044670184280685594,-0.682581078947164,2.610663253057731,2.288808259011065,0.9416386421739233,0.822549911675399,3.886259345632435,-0.22507379266406463,-0.15112947814982725,0.027862412347557656,-1.1449986462104833,-0.7210645518902509,0.4409134459223777,1.3326150381961177,2.03316081545943,-0.33252272405468025,0.5619627704777009,1.0,1
1.288714584794416,2.1824552855777855,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6003587456580688,1.2160596232525756,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-0.885913817478808,-1.1449986462104833,-0.7055063731774752,0.6320544134529278,0.7102878896850969,-0.3325227240546802,-1.1210839038927172,-0.7176724253779333,1.0,0
1.288714584794416,-0.2452146021801833,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.112971685266367,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,-1.1449986462104833,-0.5623711290199406,-0.2854222306937127,0.010169847610198573,-0.3325227240546802,-1.1210839038927172,-0.2911273600927219,-1.0,1
0.5637686414092448,2.5559429606174726,1.6284312633231686,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,1.2843047283588105,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.027862412347557656,1.2160596232525756,-0.6526085655540386,0.11979662047105363,0.4769152089934642,1.2445996356213933,-0.33252272405468025,0.9885078357629123,1.0,1
-0.7250241468310595,-0.8054461147397145,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.455637771451254,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.8845276278097756,1.2160596232525756,-0.2605424619920955,-0.43833500471815257,-0.4161242491198507,1.5074533622340722,0.9817459090087144,1.8415979663333353,-1.0,-1
-0.2417268512409454,-0.431958439700027,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.455637771451254,0.822549911675399,3.886259345632435,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,0.822549911675399,-0.7335110948604712,0.6320544134529278,1.643778612451628,1.5074533622340722,-0.5953764506673592,2.694688096903758,1.0,0
0.6443181906742638,1.0619922604587229,1.6284312633231686,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.7428460020881366,1.014336348514028,1.4881968253238729,2.2960145420721085,-0.06966899744200132,0.13541770519248952,1.0,1
-1.0472223438911357,-0.431958439700027,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.16097011823033208,-0.5912477787425927,-0.456575513773067,-0.06966899744200131,2.0331608154594303,2.2681430316185467,-1.0,0
-7.820344588833574e-05,-0.2452146021801833,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.285690918027843,-1.1449986462104833,-0.7210645518902509,0.4409134459223777,1.1770332510683625,0.4560384557833565,-0.33252272405468025,0.13541770519248952,1.0,1
-0.40282594977098346,0.8752484229388792,0.37360517762027795,-0.682581078947164,-0.33778318405790814,2.288808259011065,-0.9430248318429559,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,-0.7086180089200305,0.3262288654040474,1.0214514639406074,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,1
0.8859668384693209,-0.05847076466033954,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.5499245860497202,-0.2854222306937127,-0.03650468852812796,1.5074533622340722,0.9817459090087144,0.5619627704777009,-1.0,0
0.1610208950841497,1.9957114480579417,2.4649819871250958,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.885913817478808,0.822549911675399,-0.6899481944646998,0.24977247839182762,0.8658696768128521,1.5074533622340722,-0.8582301772800381,-0.7176724253779333,1.0,1
-0.48337549903600247,0.6885045854190354,2.883257349026059,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.285690918027843,-1.53850835778766,-0.7055063731774752,0.24977247839182762,1.0214514639406074,1.5074533622340722,-0.06966899744200132,-0.2911273600927219,1.0,1
-1.1277718931561547,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,2.610663253057731,2.288808259011065,-0.37191468820147733,0.822549911675399,3.886259345632435,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,0.822549911675399,-0.12985376080478117,-0.3236504241998226,-0.5188082286241692,1.2445996356213933,0.9817459090087144,1.8415979663333353,-1.0,-1
-0.7250241468310595,-0.8054461147397145,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,1.2160596232525756,-0.3787846202091894,-0.5912477787425927,-0.28543554793253634,0.4560384557833565,-0.33252272405468025,-0.7176724253779333,-1.0,1
0.9665163877343399,1.4354799354984105,0.7918805395212415,0.8391905905670761,2.610663253057731,2.288808259011065,-0.20058164510903378,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,0.822549911675399,-0.6899481944646998,0.24977247839182762,0.8658696768128521,1.5074533622340722,-0.06966899744200132,3.1212331621889695,1.0,1
-0.16117730197592636,-0.6187022772198708,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,0.035530488521046066,-0.3009937266453118,-0.5147913917303727,-0.3943427989219649,0.7188921823960354,2.0331608154594303,0.9885078357629123,-1.0,-1
0.24157044434916872,0.8752484229388792,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,1.2160596232525756,-0.5188082286241692,-0.5147913917303727,-0.06762104595367903,2.03316081545943,0.45603845578335656,0.5619627704777009,1.0,-1
1.530363232589473,1.9957114480579417,1.210155901422205,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,-1.1449986462104833,-0.6277154796135976,-0.2854222306937127,0.39912431542958654,0.7188921823960354,-0.8582301772800381,-0.2911273600927219,-1.0,1
-0.2417268512409454,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,-0.3579792230561304,-0.12985376080478117,-0.43833500471815257,-0.5032500499113935,0.1931847291706776,2.0331608154594303,1.8415979663333353,1.0,-1
0.40266954287920675,0.3150169103793479,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,0.822549911675399,-0.6432736583263733,0.02040331735516768,0.32133342186570896,-0.3325227240546802,-0.8582301772800381,-1.1442174906631448,1.0,1
0.8859668384693209,0.5017607478991917,1.6284312633231686,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.31341748416829696,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.08635961638073807,0.4290402000982225,-0.5623711290199406,-0.43833500471815257,0.08796074117407617,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,-1.0,0
0.7248677399392829,-1.1789337897794019,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.3705284985324448,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,0.822549911675399,-0.637050386841263,-0.13250945666927252,0.39912431542958654,2.8217219952974664,-0.5953764506673592,-0.7176724253779333,1.0,-1
0.24157044434916872,0.3150169103793479,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.3705284985324448,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.029248602016590203,-0.3579792230561304,-0.48769187119861807,-0.5147913917303727,-0.0987374033792301,2.2960145420721085,-0.5953764506673592,0.13541770519248952,-1.0,1
0.08047134581913068,0.8752484229388792,1.210155901422205,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.5418615416248884,0.035530488521046066,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,1.3414157427229585,1.2160596232525756,-0.19208647565588316,-0.43833500471815257,-0.47213369248584247,1.2445996356213933,1.2445996356213933,1.8415979663333353,1.0,-1
-0.6444745975660405,-0.6187022772198708,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,1.2160596232525756,1.4881968253238729,0.6320544134529278,-0.7335110948604712,0.9817459090087143,2.296014542072109,0.13541770519248952,-1.0,-1
-0.3222764005059644,-0.431958439700027,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.5418615416248884,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.42763951289659263,0.822549911675399,-0.5032500499113935,-0.43833500471815257,-0.12985376080478117,1.7703070888467511,-0.8582301772800381,-0.7176724253779333,-1.0,1
-1.1277718931561547,-0.05847076466033954,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.713194584717332,0.822549911675399,3.886259345632435,-0.22507379266406463,6.616842804212003,1.3985267570871063,0.822549911675399,0.1906447206783946,0.02040331735516768,-0.6183805723859325,0.9817459090087143,2.5588682686847877,0.13541770519248952,1.0,1
0.08047134581913068,-0.2452146021801833,-0.044670184280685594,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,0.8845276278097756,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,0.035530488521046066,-0.5032500499113935,-0.43833500471815257,-0.0987374033792301,1.7703070888467511,-0.06966899744200132,-0.2911273600927219,-1.0,-1
0.5637686414092448,0.6885045854190354,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.8845276278097756,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,0.4290402000982225,-0.6121573009008222,-0.43833500471815257,0.32133342186570896,1.5074533622340722,0.9817459090087144,0.9885078357629123,1.0,1
-0.7250241468310595,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.0558606709022191,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.42763951289659263,-0.7514889346333069,-0.363226441496414,-0.7059323592609227,-0.25431919050698526,-0.06966899744200131,2.0331608154594303,2.694688096903758,1.0,1
0.32211999361418775,1.622223773018254,0.7918805395212415,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,1.2271937139946627,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.027862412347557656,0.035530488521046066,-0.47213369248584247,-0.5912477787425927,-0.12985376080478117,0.7188921823960354,-0.33252272405468025,0.13541770519248952,-1.0,-1
0.40266954287920675,0.3150169103793479,0.7918805395212415,-0.682581078947164,2.610663253057731,2.288808259011065,1.2271937139946627,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.14208444107585336,-0.7514889346333069,-0.7086180089200305,0.4409134459223777,1.0214514639406074,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,1.0,1
0.8859668384693209,1.9957114480579417,2.046706625224132,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.640162022583818,-0.2854222306937127,0.4769152089934642,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
-0.3222764005059644,-1.5524214648190895,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.2232028330814342,-0.7441605527670326,-0.3943427989219649,-0.858230177280038,-0.06966899744200132,0.9885078357629123,-1.0,0
-1.5305196394812497,-0.05847076466033954,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,0.822549911675399,1.1770332510683625,0.6320544134529278,-0.7335110948604712,-0.858230177280038,3.8731369017481825,-0.2911273600927219,1.0,0
1.047065936999359,1.622223773018254,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.0572468605712517,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.285690918027843,-1.1449986462104833,-0.3165519053580873,-0.6677041657548128,-0.3165519053580873,-0.3325227240546802,-0.5953764506673592,1.8415979663333353,-1.0,0
-1.7721682872763067,-1.3656776272992457,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.0001358462071037,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0572468605712517,0.035530488521046066,1.643778612451628,0.8231953809834779,-0.7428460020881366,-0.06966899744200131,2.0331608154594303,1.4150529010481239,-1.0,-1
0.1610208950841497,1.9957114480579417,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.0001358462071037,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0572468605712517,0.035530488521046066,-0.5343664073369446,-0.5147913917303727,0.010169847610198573,0.7188921823960354,-0.06966899744200132,0.9885078357629123,1.0,0
1.7720118803845302,1.2487360979785667,0.7918805395212415,0.8391905905670761,2.610663253057731,2.288808259011065,-0.9430248318429559,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,0.035530488521046066,-0.7086180089200305,0.17331609137960788,1.1770332510683625,-0.06966899744200131,-0.5953764506673592,-0.2911273600927219,1.0,0
1.369264134059435,1.2487360979785667,2.4649819871250958,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.885913817478808,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,0.822549911675399,-0.4192358848624057,-0.5912477787425927,-0.2232028330814342,0.1931847291706776,-0.06966899744200132,0.13541770519248952,-1.0,1
0.32211999361418775,0.6885045854190354,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,0.035530488521046066,-0.5872642149603814,-0.2854222306937127,0.1501934560251783,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,1.0,1
-1.0472223438911357,-0.6187022772198708,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,0.035530488521046066,-0.06762104595367903,-0.2854222306937127,-0.5499245860497202,-0.06966899744200131,2.296014542072109,0.9885078357629123,-1.0,0
