,date,team,opponent,B365T,B365D,B365O
1729,2020-11-01,Everton,Newcastle,2.05,3.4,3.7
1730,2020-11-01,Arsenal,Man United,3.6,3.6,2.0
1731,2020-11-01,Brighton,Tottenham,5.5,4.0,1.61
1732,2020-11-02,West Brom,Fulham,3.0,3.3,2.4
1733,2020-11-02,Leicester,Leeds,2.62,3.6,2.5
1734,2020-11-06,Burnley,Brighton,4.33,3.5,1.85
1735,2020-11-06,Newcastle,Southampton,3.7,3.6,2.0
1736,2020-11-07,Man United,Everton,2.37,3.5,2.9
1737,2020-11-07,Leeds,Crystal Palace,2.45,3.4,2.87
1738,2020-11-07,Sheffield United,Chelsea,8.5,5.0,1.36
1739,2020-11-07,Fulham,West Ham,4.2,3.75,1.83
1740,2020-11-08,Tottenham,West Brom,1.45,4.33,7.0
1741,2020-11-08,Wolves,Leicester,3.25,3.2,2.3
1742,2020-11-08,Liverpool,Man City,3.4,4.2,1.95
1743,2020-11-08,Aston Villa,Arsenal,5.0,4.1,1.65
1744,2020-11-21,Chelsea,Newcastle,1.45,4.75,6.5
1745,2020-11-21,Brighton,Aston Villa,3.2,3.6,2.15
1746,2020-11-21,Man City,Tottenham,1.8,4.0,4.0
1747,2020-11-21,West Brom,Man United,9.5,5.5,1.3
1748,2020-11-22,Everton,Fulham,1.85,3.9,3.9
1749,2020-11-22,West Ham,Sheffield United,2.4,3.25,3.0
1750,2020-11-22,Arsenal,Leeds,2.2,3.75,3.0
1751,2020-11-22,Leicester,Liverpool,3.8,4.0,1.85
1752,2020-11-23,Crystal Palace,Burnley,2.75,3.1,2.75
1753,2020-11-23,Southampton,Wolves,3.25,3.25,2.3
1754,2020-11-27,Newcastle,Crystal Palace,3.75,3.25,2.05
1755,2020-11-28,Liverpool,Brighton,1.57,4.2,5.5
1756,2020-11-28,Burnley,Man City,16.0,7.5,1.16
1757,2020-11-28,Leeds,Everton,3.6,3.8,1.95
1758,2020-11-28,Sheffield United,West Brom,2.8,3.2,2.6
1759,2020-11-29,Man United,Southampton,1.95,3.5,4.0
1760,2020-11-29,Tottenham,Chelsea,3.6,3.5,2.05
1761,2020-11-29,Wolves,Arsenal,3.75,3.4,2.05
1762,2020-11-30,Fulham,Leicester,6.5,4.33,1.5
1763,2020-11-30,Aston Villa,West Ham,3.0,3.6,2.25
1764,2020-12-05,Everton,Burnley,1.9,3.5,4.0
1765,2020-12-05,Fulham,Man City,19.0,11.0,1.1
1766,2020-12-05,Man United,West Ham,2.0,3.6,3.6
1767,2020-12-05,Leeds,Chelsea,6.0,4.5,1.5
1768,2020-12-06,Crystal Palace,West Brom,2.55,3.2,2.87
1769,2020-12-06,Leicester,Sheffield United,1.95,3.5,3.8
1770,2020-12-06,Arsenal,Tottenham,3.8,3.6,1.95
1771,2020-12-06,Wolves,Liverpool,6.5,4.33,1.5
1772,2020-12-07,Southampton,Brighton,2.9,3.4,2.45
1773,2020-12-11,West Ham,Leeds,3.1,3.7,2.15
1774,2020-12-12,Aston Villa,Wolves,3.25,3.25,2.25
1775,2020-12-12,West Brom,Newcastle,3.0,3.2,2.45
1776,2020-12-12,Man City,Man United,1.72,4.2,4.33
1777,2020-12-12,Chelsea,Everton,1.7,4.2,4.33
1778,2020-12-13,Sheffield United,Southampton,5.0,3.75,1.7
1779,2020-12-13,Tottenham,Crystal Palace,1.72,3.9,4.5
1780,2020-12-13,Liverpool,Fulham,1.3,5.5,9.0
1781,2020-12-13,Burnley,Arsenal,6.25,4.2,1.53
1782,2020-12-13,Brighton,Leicester,3.8,3.5,2.0
1783,2020-12-15,Chelsea,Wolves,1.66,3.8,5.25
1784,2020-12-15,West Brom,Man City,21.0,11.0,1.09
1785,2020-12-16,Southampton,Arsenal,3.1,3.5,2.25
1786,2020-12-16,Newcastle,Leeds,4.33,4.0,1.75
1787,2020-12-16,Everton,Leicester,3.25,3.6,2.15
1788,2020-12-16,Brighton,Fulham,2.5,3.3,2.87
1789,2020-12-16,Tottenham,Liverpool,4.5,3.8,1.75
1790,2020-12-16,Crystal Palace,West Ham,3.6,3.4,2.05
1791,2020-12-17,Burnley,Aston Villa,4.5,3.8,1.75
1792,2020-12-17,Man United,Sheffield United,1.44,4.6,7.0
1793,2020-12-19,Liverpool,Crystal Palace,1.5,4.33,6.5
1794,2020-12-19,Man City,Southampton,1.44,4.5,7.0
1795,2020-12-19,Arsenal,Everton,2.8,3.5,2.45
1796,2020-12-19,Fulham,Newcastle,2.9,3.25,2.5
1797,2020-12-20,Sheffield United,Brighton,5.5,3.75,1.65
1798,2020-12-20,Leicester,Tottenham,3.6,3.5,2.05
1799,2020-12-20,Leeds,Man United,4.5,4.33,1.66
1800,2020-12-20,Aston Villa,West Brom,1.95,3.8,3.6
1801,2020-12-21,Wolves,Burnley,2.2,3.25,3.5
1802,2020-12-21,West Ham,Chelsea,6.25,5.0,1.44
1803,2020-12-26,Man United,Leicester,2.3,3.6,2.9
1804,2020-12-26,Crystal Palace,Aston Villa,3.8,3.75,1.9
1805,2020-12-26,Southampton,Fulham,2.3,3.3,3.2
1806,2020-12-26,Chelsea,Arsenal,1.9,3.6,4.0
1807,2020-12-26,Newcastle,Man City,19.0,10.0,1.11
1808,2020-12-26,Everton,Sheffield United,1.85,3.6,4.2
1809,2020-12-27,Burnley,Leeds,4.33,4.0,1.72
1810,2020-12-27,Brighton,West Ham,3.1,3.4,2.3
1811,2020-12-27,West Brom,Liverpool,19.0,10.0,1.11
1812,2020-12-27,Tottenham,Wolves,2.15,3.25,3.6
1813,2020-12-28,Leicester,Crystal Palace,2.0,3.5,3.75
1814,2020-12-28,Aston Villa,Chelsea,5.0,4.2,1.61
1815,2020-12-29,Arsenal,Brighton,2.2,3.5,3.25
1816,2020-12-29,Sheffield United,Burnley,3.25,3.1,2.37
1817,2020-12-29,West Ham,Southampton,3.4,3.6,2.1
1818,2020-12-29,Leeds,West Brom,2.0,3.6,3.6
1819,2020-12-29,Wolves,Man United,6.25,4.2,1.53
1820,2020-12-30,Liverpool,Newcastle,1.25,6.0,12.0
1821,2021-01-01,West Ham,Everton,3.5,3.5,2.1
1822,2021-01-01,Aston Villa,Man United,4.2,4.2,1.72
1823,2021-01-02,Leeds,Tottenham,4.2,4.1,1.75
1824,2021-01-02,Sheffield United,Crystal Palace,3.9,3.5,1.95
1825,2021-01-02,Wolves,Brighton,2.75,3.25,2.62
1826,2021-01-02,Arsenal,West Brom,1.57,4.0,5.75
1827,2021-01-03,Leicester,Newcastle,1.61,4.2,5.25
1828,2021-01-03,Man City,Chelsea,2.2,3.7,3.0
1829,2021-01-04,Liverpool,Southampton,1.61,4.33,5.0
1830,2021-01-12,Newcastle,Sheffield United,3.1,3.1,2.45
1831,2021-01-12,Man United,Burnley,1.45,4.5,7.0
1832,2021-01-12,Everton,Wolves,3.1,3.1,2.45
1833,2021-01-13,Brighton,Man City,16.0,8.5,1.14
1834,2021-01-13,Fulham,Tottenham,8.5,5.0,1.36
1835,2021-01-14,Crystal Palace,Arsenal,6.5,4.0,1.53
1836,2021-01-16,West Brom,Wolves,7.0,3.5,1.6
1837,2021-01-16,Brighton,Leeds,3.4,3.5,2.1
1838,2021-01-16,Burnley,West Ham,4.75,3.5,1.8
1839,2021-01-16,Chelsea,Fulham,1.5,4.33,6.5
1840,2021-01-16,Southampton,Leicester,4.5,3.75,1.8
1841,2021-01-17,Tottenham,Sheffield United,1.6,3.75,6.25
1842,2021-01-17,Man United,Liverpool,3.6,3.8,1.95
1843,2021-01-17,Crystal Palace,Man City,17.0,8.5,1.14
1844,2021-01-18,Newcastle,Arsenal,8.0,4.5,1.4
1845,2021-01-19,West Brom,West Ham,5.5,4.2,1.57
1846,2021-01-19,Chelsea,Leicester,2.45,3.4,2.87
1847,2021-01-20,Aston Villa,Man City,12.0,6.5,1.22
1848,2021-01-20,Man United,Fulham,1.53,4.33,6.0
1849,2021-01-21,Burnley,Liverpool,15.0,7.5,1.18
1850,2021-01-23,Newcastle,Aston Villa,6.5,4.75,1.45
1851,2021-01-26,West Ham,Crystal Palace,2.37,3.25,3.1
1852,2021-01-26,Leeds,Newcastle,1.85,3.8,3.9
1853,2021-01-26,Arsenal,Southampton,2.05,3.6,3.5
1854,2021-01-26,Man City,West Brom,1.18,7.5,15.0
1855,2021-01-27,Aston Villa,Burnley,1.95,3.5,3.8
1856,2021-01-27,Wolves,Chelsea,5.25,4.2,1.6
1857,2021-01-27,Fulham,Brighton,3.75,3.4,2.05
1858,2021-01-27,Leicester,Everton,2.55,3.3,2.8
1859,2021-01-27,Sheffield United,Man United,11.0,6.0,1.25
1860,2021-01-28,Liverpool,Tottenham,2.2,3.6,3.2
1861,2021-01-30,Newcastle,Everton,6.5,4.0,1.55
1862,2021-01-30,Wolves,Crystal Palace,2.55,3.2,2.87
1863,2021-01-30,Sheffield United,Man City,18.0,9.0,1.12
1864,2021-01-30,Fulham,West Brom,2.3,3.2,3.3
1865,2021-01-30,Man United,Arsenal,2.45,3.5,2.8
1866,2021-01-30,Aston Villa,Southampton,2.37,3.6,2.8
1867,2021-01-31,Burnley,Chelsea,9.5,5.0,1.33
1868,2021-01-31,Leeds,Leicester,4.2,4.0,1.8
1869,2021-01-31,Liverpool,West Ham,1.75,4.0,4.33
1870,2021-01-31,Tottenham,Brighton,2.25,3.4,3.2
1871,2021-02-02,West Brom,Sheffield United,4.0,3.3,2.0
1872,2021-02-02,Arsenal,Wolves,2.1,3.3,3.6
1873,2021-02-02,Southampton,Man United,7.0,4.75,1.4
1874,2021-02-02,Crystal Palace,Newcastle,2.6,3.2,2.8
1875,2021-02-03,Man City,Burnley,1.2,7.0,13.0
1876,2021-02-03,Leicester,Fulham,1.9,3.5,4.0
1877,2021-02-03,Everton,Leeds,2.7,3.5,2.5
1878,2021-02-03,West Ham,Aston Villa,3.25,3.4,2.2
1879,2021-02-03,Brighton,Liverpool,9.0,5.25,1.33
1880,2021-02-04,Chelsea,Tottenham,2.1,3.4,3.5
1881,2021-02-06,Arsenal,Aston Villa,2.6,3.5,2.62
1882,2021-02-06,Brighton,Burnley,2.2,3.1,3.6
1883,2021-02-06,Southampton,Newcastle,2.4,3.3,3.0
1884,2021-02-06,West Ham,Fulham,2.05,3.5,3.6
1885,2021-02-06,Everton,Man United,6.0,4.2,1.53
1886,2021-02-07,West Brom,Tottenham,7.0,4.5,1.45
1887,2021-02-07,Leicester,Wolves,2.1,3.4,3.5
1888,2021-02-07,Man City,Liverpool,2.05,3.6,3.4
1889,2021-02-07,Chelsea,Sheffield United,1.45,4.5,7.0
1890,2021-02-08,Crystal Palace,Leeds,4.2,3.8,1.8
1891,2021-02-13,Liverpool,Leicester,2.1,3.4,3.5
1892,2021-02-13,Burnley,Crystal Palace,3.2,3.1,2.37
1893,2021-02-13,Tottenham,Man City,9.5,5.75,1.28
1894,2021-02-13,Aston Villa,Brighton,2.5,3.5,2.7
1895,2021-02-14,Wolves,Southampton,3.1,3.2,2.37
1896,2021-02-14,Man United,West Brom,1.3,5.5,10.0
1897,2021-02-14,Leeds,Arsenal,4.0,3.8,1.83
1898,2021-02-14,Fulham,Everton,4.2,3.6,1.85
1899,2021-02-15,Sheffield United,West Ham,5.25,3.75,1.66
1900,2021-02-15,Newcastle,Chelsea,12.0,6.5,1.22
1901,2021-02-17,Fulham,Burnley,2.7,3.2,2.75
1902,2021-02-17,Man City,Everton,1.33,5.5,8.5
1903,2021-02-19,Leeds,Wolves,3.0,3.3,2.37
1904,2021-02-20,Chelsea,Southampton,1.7,3.8,5.0
1905,2021-02-20,West Brom,Burnley,4.0,3.3,2.0
1906,2021-02-20,Everton,Liverpool,7.0,4.5,1.44
1907,2021-02-20,Sheffield United,Fulham,3.6,3.2,2.15
1908,2021-02-21,Tottenham,West Ham,2.7,3.4,2.62
1909,2021-02-21,Leicester,Aston Villa,2.4,3.5,2.87
1910,2021-02-21,Man City,Arsenal,1.5,4.33,6.5
1911,2021-02-21,Newcastle,Man United,10.0,5.5,1.28
1912,2021-02-22,Crystal Palace,Brighton,5.5,3.5,1.7
1913,2021-02-23,Southampton,Leeds,3.1,3.5,2.25
1914,2021-02-27,West Ham,Man City,12.0,6.5,1.22
1915,2021-02-27,Brighton,West Brom,1.95,3.3,4.2
1916,2021-02-27,Aston Villa,Leeds,3.2,3.6,2.15
1917,2021-02-27,Wolves,Newcastle,2.2,3.2,3.5
1918,2021-02-28,Fulham,Crystal Palace,2.2,3.2,3.5
1919,2021-02-28,Arsenal,Leicester,2.8,3.4,2.5
1920,2021-02-28,Burnley,Tottenham,6.5,4.0,1.53
1921,2021-02-28,Man United,Chelsea,3.4,3.4,2.15
1922,2021-02-28,Liverpool,Sheffield United,1.36,5.0,8.0
1923,2021-03-01,Southampton,Everton,3.3,3.5,2.15
1924,2021-03-02,Wolves,Man City,15.0,7.0,1.18
1925,2021-03-03,Leicester,Burnley,2.0,3.25,4.0
1926,2021-03-03,Aston Villa,Sheffield United,2.05,3.4,3.75
1927,2021-03-03,Man United,Crystal Palace,1.4,4.75,8.0
1928,2021-03-04,Tottenham,Fulham,1.9,3.6,4.0
1929,2021-03-04,Everton,West Brom,1.83,3.6,4.33
1930,2021-03-04,Chelsea,Liverpool,3.0,3.6,2.25
1931,2021-03-06,Arsenal,Burnley,1.61,4.0,5.5
1932,2021-03-06,Southampton,Sheffield United,2.0,3.5,3.6
1933,2021-03-06,Wolves,Aston Villa,3.1,3.25,2.37
1934,2021-03-06,Leicester,Brighton,2.8,3.25,2.55
1935,2021-03-07,Newcastle,West Brom,3.1,3.2,2.37
1936,2021-03-07,Fulham,Liverpool,8.5,5.0,1.36
1937,2021-03-07,Man United,Man City,7.0,4.5,1.45
1938,2021-03-07,Crystal Palace,Tottenham,7.0,4.5,1.45
1939,2021-03-08,Everton,Chelsea,6.5,4.0,1.53
1940,2021-03-08,Leeds,West Ham,3.5,3.6,2.05
1941,2021-03-10,Southampton,Man City,15.0,7.5,1.18
1942,2021-03-12,Aston Villa,Newcastle,2.05,3.3,3.8
1943,2021-03-13,Chelsea,Leeds,1.7,4.0,4.75
1944,2021-03-13,West Brom,Crystal Palace,3.6,3.2,2.15
1945,2021-03-13,Burnley,Everton,4.5,3.5,1.83
1946,2021-03-13,Man City,Fulham,1.33,5.0,10.0
1947,2021-03-14,Brighton,Southampton,2.5,3.1,2.9
1948,2021-03-14,Sheffield United,Leicester,6.5,4.2,1.5
1949,2021-03-14,Tottenham,Arsenal,2.75,3.4,2.55
1950,2021-03-14,West Ham,Man United,4.33,3.6,1.83
1951,2021-03-15,Liverpool,Wolves,1.72,3.75,4.75
1952,2021-03-19,Leeds,Fulham,3.0,3.4,2.37
1953,2021-03-20,Newcastle,Brighton,6.0,3.5,1.66
1954,2021-03-21,Arsenal,West Ham,2.45,3.5,2.8
1955,2021-03-21,Tottenham,Aston Villa,2.45,3.3,2.9
1956,2021-04-03,West Brom,Chelsea,15.0,6.0,1.22
1957,2021-04-03,Sheffield United,Leeds,6.5,4.33,1.5
1958,2021-04-03,Man City,Leicester,1.53,4.2,6.0
1959,2021-04-03,Liverpool,Arsenal,2.15,3.7,3.1
1960,2021-04-04,Burnley,Southampton,3.8,3.3,2.05
1961,2021-04-04,Tottenham,Newcastle,1.6,4.0,5.5
1962,2021-04-04,Fulham,Aston Villa,3.3,3.3,2.25
1963,2021-04-04,Brighton,Man United,5.5,4.0,1.61
1964,2021-04-05,Crystal Palace,Everton,5.0,3.5,1.75
1965,2021-04-05,West Ham,Wolves,2.55,3.2,2.87
1966,2021-04-09,Wolves,Fulham,3.1,3.0,2.5
1967,2021-04-10,Leeds,Man City,10.0,5.75,1.28
1968,2021-04-10,Aston Villa,Liverpool,6.5,4.33,1.5
1969,2021-04-10,Chelsea,Crystal Palace,1.53,3.8,7.0
1970,2021-04-11,Newcastle,Burnley,3.4,3.1,2.3
1971,2021-04-11,Leicester,West Ham,2.37,3.3,3.0
1972,2021-04-11,Man United,Tottenham,2.45,3.4,2.87
1973,2021-04-11,Arsenal,Sheffield United,1.57,3.75,6.5
1974,2021-04-12,Southampton,West Brom,2.1,3.3,3.6
1975,2021-04-12,Everton,Brighton,3.3,3.3,2.25
1976,2021-04-16,Tottenham,Everton,2.1,3.5,3.4
1977,2021-04-17,West Ham,Newcastle,2.05,3.5,3.5
1978,2021-04-17,Sheffield United,Wolves,5.75,3.5,1.66
1979,2021-04-18,Fulham,Arsenal,4.8,3.8,1.7
1980,2021-04-18,Burnley,Man United,9.0,5.25,1.33
1981,2021-04-19,Liverpool,Leeds,1.66,4.33,4.5
1982,2021-04-20,Brighton,Chelsea,6.0,4.0,1.57
1983,2021-04-21,Southampton,Tottenham,4.5,3.8,1.75
1984,2021-04-21,Man City,Aston Villa,1.36,4.75,9.0
1985,2021-04-22,West Brom,Leicester,6.0,3.8,1.53
1986,2021-04-23,Everton,Arsenal,3.75,3.5,2.0
1987,2021-04-24,Newcastle,Liverpool,12.0,6.5,1.22
1988,2021-04-24,Chelsea,West Ham,1.75,3.6,4.75
1989,2021-04-24,Brighton,Sheffield United,1.75,3.4,5.25
1990,2021-04-25,Burnley,Wolves,3.9,3.4,2.0
1991,2021-04-25,Man United,Leeds,1.75,4.2,4.0
1992,2021-04-25,West Brom,Aston Villa,4.2,3.6,1.85
1993,2021-04-26,Crystal Palace,Leicester,8.5,4.33,1.4
1994,2021-04-30,Leicester,Southampton,1.9,3.8,3.8
1995,2021-05-01,Man City,Crystal Palace,1.33,5.0,10.0
1996,2021-05-01,Leeds,Brighton,3.5,3.5,2.05
1997,2021-05-01,Fulham,Chelsea,7.5,4.4,1.44
1998,2021-05-01,Aston Villa,Everton,3.8,3.6,1.95
1999,2021-05-02,Arsenal,Newcastle,2.0,3.6,3.6
2000,2021-05-02,Sheffield United,Tottenham,12.0,6.0,1.25
2001,2021-05-03,Wolves,West Brom,2.5,3.2,2.9
2002,2021-05-03,West Ham,Burnley,2.2,3.6,3.1
2003,2021-05-07,Newcastle,Leicester,8.0,4.75,1.4
2004,2021-05-08,Tottenham,Leeds,2.0,3.8,3.4
2005,2021-05-08,Crystal Palace,Sheffield United,2.45,3.2,3.0
2006,2021-05-08,Chelsea,Man City,4.2,3.4,1.9
2007,2021-05-08,Southampton,Liverpool,11.0,6.0,1.25
2008,2021-05-09,Brighton,Wolves,2.2,3.3,3.3
2009,2021-05-09,Man United,Aston Villa,1.8,3.8,4.2
2010,2021-05-09,Everton,West Ham,3.2,3.5,2.2
2011,2021-05-09,West Brom,Arsenal,7.0,4.5,1.44
2012,2021-05-10,Burnley,Fulham,3.3,3.4,2.2
2013,2021-05-11,Leicester,Man United,2.8,3.4,2.5
2014,2021-05-11,Crystal Palace,Southampton,3.5,3.6,2.05
2015,2021-05-12,Arsenal,Chelsea,5.0,4.0,1.65
2016,2021-05-13,Everton,Aston Villa,2.6,3.4,2.7
2017,2021-05-13,Liverpool,Man United,2.2,3.75,3.0
2018,2021-05-14,Man City,Newcastle,1.25,6.0,11.0
2019,2021-05-15,Leeds,Burnley,2.1,3.75,3.2
2020,2021-05-15,Fulham,Southampton,3.6,3.6,2.0
2021,2021-05-15,West Ham,Brighton,2.3,3.6,2.9
2022,2021-05-16,Aston Villa,Crystal Palace,2.25,3.6,3.0
2023,2021-05-16,Wolves,Tottenham,6.5,4.33,1.5
2024,2021-05-16,Liverpool,West Brom,1.22,6.5,12.0
2025,2021-05-16,Sheffield United,Everton,8.5,4.75,1.36
2026,2021-05-18,Fulham,Man United,9.0,6.0,1.28
2027,2021-05-18,Leeds,Southampton,2.5,3.9,2.55
2028,2021-05-18,Man City,Brighton,1.45,4.5,7.0
2029,2021-05-18,Leicester,Chelsea,5.0,3.75,1.7
2030,2021-05-19,Wolves,Everton,4.2,3.6,1.85
2031,2021-05-19,Sheffield United,Newcastle,4.75,3.8,1.72
2032,2021-05-19,Aston Villa,Tottenham,6.0,4.5,1.5
2033,2021-05-19,Arsenal,Crystal Palace,1.5,4.5,6.0
2034,2021-05-19,Liverpool,Burnley,1.22,7.0,11.0
2035,2021-05-19,West Ham,West Brom,1.6,4.33,5.0
2036,2021-05-23,Brighton,Arsenal,5.25,4.33,1.57
2037,2021-05-23,Chelsea,Aston Villa,1.45,4.6,6.5
2038,2021-05-23,Newcastle,Fulham,3.3,3.8,2.05
2039,2021-05-23,West Brom,Leeds,6.5,5.25,1.4
2040,2021-05-23,Tottenham,Leicester,3.3,4.0,2.0
2041,2021-05-23,Crystal Palace,Liverpool,15.0,8.5,1.14
2042,2021-05-23,Everton,Man City,6.5,5.0,1.44
2043,2021-05-23,Burnley,Sheffield United,2.4,3.6,2.8
2044,2021-05-23,Southampton,West Ham,5.0,4.0,1.65
2045,2021-05-23,Man United,Wolves,2.7,3.5,2.5
